,type,category,review,star,date,option,0,1,2,3
10,헤트라스,별점,"대용량은 솔직히 싼 제품운 못믿는경우가 많아서
반심반의로 한번 구매를 햇숩니다
평점도 조작도 하도 많다보니 디퓨저가 아무리 커도 잘 안나거나 퍼지지못하거나 조금 발향됫다가 아예 안나오거나 하는데 먼저, 첫날 사용은 대만족입니다. 반지하기도하지만 오래된걸물이라 그런지 특유의 퀘퀘? 텁텁한 냄새가나서 없애고자 현관문 옷방쪽에 놧는데 ㅠㅠ 아직까진 만족입니다!! 정말 반지하..짱시룸.. 어서 이사가야지",평점5,20.05.28.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#01_앙쥬 500ml+섬유스틱(5개)",,,
11,헤트라스,별점,"디퓨져유목민이예요.
진짜 안사본향이없고,안사본브랜드가없는데..
매번실패..하루이틀 향기나고 끝.....
그러다 풍자님이 광고하는거 보고, 그거믿고샀어요.
한번더속아보자,하는마음도 있었지만.
풍자님을 믿었죠:-) 그 결과..


진짜 성공했어요👍👍👍
거실과 부엌중간에 뒀는데 향
스틱도 3개밖에 안꼽았는데♡♡
날이 추워서 환기가어려운데,
이거하나로 집잡내 다 잡아줘요.
블랙체리는 거실에 다른 하나는 안방에 뒀는데
화장실까지 향기 가득.
. 돈주고 산거중에 안아까운거 10개중에
들거예요! 곧 리필액만 사서 계속 쓸예정이예요!
오래오래파세요!♡",평점5,22.01.17.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#04_디퓨저 비쥬 500ml",,,
12,헤트라스,별점,"돌치스는 달달한 향이기는 한데 향 자체가 그렇게 막 퍼지는듯한 느낌은 없어요... 리드스틱 4개인데도 5평짜리 방이 커버가 안되네요.. 은은한거 좋아하시면 추천드릴만 한듯..?

반대로 가든파티는 리드스틱 2개만으로 엄청나게 강한 향을 뿜어댑니다. 가든파티는 풀향, 비오는날 흙 냄새같은 느낌도 있어서 되게 맘에드네요. 이런느낌 찾고 있었는데 리드스틱 10cm만 짤라서 하나만 꼽아놓으면 정확하게 제가 원하는 향이 되서 엄청 맘에듭니다.",평점5,22.09.20.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 둘치스 500ml, 1+1 선택=#07_디퓨저 가든파티 500ml",,,
13,헤트라스,별점,"한통이 딱 6개월가네요!
엄청난 가성비예요. 반년이나 지나 재구매합니다ㅎ
이번에도 어김없이 주문한 벨르.
청포도향이 정말 너므~너므 좋고,
처음 주문해본 블랙체리향은 은은하네요.

요번에두 겟겟!
다른향도 써보시라고 아리아도 주문했고,
화이트머스크향은 누구나 아는 향.
또 누구나 좋아하는 향이죠.
^^
6개!
다음번에도 재구매 하겠습니다♡",평점5,22.11.17.,옵션 선택: 디퓨저 6종세트(60%할인) / 향기 선택: 디퓨저 6종세트(배송메세지에 향 작성) / 1+1 선택: 선택 안함,옵션 선택: 디퓨저 6종세트(60%할인) , 향기 선택: 디퓨저 6종세트(배송메세지에 향 작성) , 1+1 선택: 선택 안함,
14,헤트라스,별점,"대박 사이즈가 커서 작은 공병이 나누어 방, 현관에 놓고 남은건 거실에 놨어요. 잘 퍼지고 향기 정말 좋아요. 다른 디퓨져들은 집에 있으면 익숙해져서 냄샤가 잘 안나는데 향기뿜뿜른 지속력도 좋고 은은하게 하루종일 냄새가 퍼져요. 짐승 용량이라 오래 쓸 수있을 듯. 떨어지면 꼭 재구매하러 올깨요, 할인 많이 해주세요^^",평점5,22.11.18.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #02_디퓨저 아리아 500ml / 1+1 선택: #06_디퓨저 아이솝 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #02_디퓨저 아리아 500ml , 1+1 선택: #06_디퓨저 아이솝 500ml,
15,헤트라스,별점,"리뷰빨리쓰고싶어 미치는줄ㅡㅡ
일단 발향이 미쳤네요. 진심. 당연히 향은 뭐 말할것도없이좋구여요. (다우니향)
19평 네일샵인데 스틱3개씩 꽂아서 두군데
놓았는데요 . 와 진짜 곳곳에 향이 나요
너무좋아요ㅠㅜ사실 옆가게에서 밥해먹을때마다 생선냄새가 베여서 진짜 인센스스틱부터 시작해서 룸스프레이 등등 진짜 뭐 많이 해봤는데 그때뿐이고.오히려 생선비린내만 남아서 진짜 매일매일 골치아팠는데ㅡㅡ 향기뿜뿜이
지금 대용량리필 바로구매하러갑니다",평점5,21.12.21.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
16,헤트라스,별점,"향은 다좋아용!!
발향도 엄청 잘되고
방에하나 거실에하나 첨에 스틱 3개 꼽고 방에둿는데 향이 너어어어무 진하게 나서 머리가아플정도라서 거실로 보내고 다시 다른향 꺼내서 스틱 2개꼽고 방에 나둿음 ㅎㅎㅎ3개보다 덜하긴 하지만 그래도 발향이 좋아서 방에 두실꺼면 은은한정도로 1개만 꼽아도 충분할꺼 같아여!
그리고 일하는 매장에서는 3개 꼽았는대 집에서 만큼 향이 잘 안남 그래서 좀 넓은 곳에쓸꺼면 최소 스틱 4개 아니면 같은향으로 두군대 나둬야될꺼같아영! 근데 스틱 3-4개 꼽으면 용량 확확 줄어드는게 보여서 아쉬움 ㅠㅠ",평점5,22.10.27.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
17,헤트라스,별점,사용한지 일주일정도 되었는데 온 집안에 향기가 뿜뿜이에요! 방마다 조금씩 공병에 덜어서 리드 한개씩 꽂아놨는데도 발향이 굉장히 좋고 특히 환기 시키려고 문열어두면 바람때문이 더 진하게 나요! 거실에는 공병이 좀더 큰거기도 하고 거실 면적이 방보다 크니까 리드 두개 꽂았는데 엄청 강하진 않지만 좋은 향이 납니다 가끔 지날때마다 리드 위아래를 바꿔서 꽂아주는데 그렇게 하면 향이 더 진하게 나요!,평점5,22.05.25.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
18,헤트라스,별점,"향기 미쵸써요,,, 머리아프게 진동을 하는게 아니라 어디서 산뜻 은은하게 기분좋게 코끝에 맴돌아요,,,
향에 민감해서 항상 브랜드만 따지고 비싼게 좋은거다라고 쓰다 매번 실패했는데 페북광고에 한번 속는셈치고 샀는데
속은 나 칭찬합니다,, 바틀은 제 서타일이 아니라 옮겨담았는데 보기만해도 기부니가 좋아서 마실 것 같아요 큐훗",평점5,22.07.10.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
19,헤트라스,별점,"빠른 배송 잘 받았습니다. 집이 시골인 만큼 온갓 냄새가 나요. 탄냄새,퇴비냄새 정말 지독합니다. 그러다 친구집에 갔다가 디퓨저 어디꺼냐고 물어보고 바로 샀습니다. 디퓨저를 처음 사보는거에요. 향도 많이 쌔지않고 은은하게? 그정도로만 나서 좋네요. 향이 강하게 나면 머리아프신 분들도 있다고 하시는데 저도 그쪽에 속합니다ㅎ 빈말이 아니고 머리아프다는 느낌을 받지 않아서 좋아요!",평점5,22.11.11.,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) / 향기 선택: #02_디퓨저 아리아 500ml / 1+1 선택: #10_디퓨저 플로랑 500ml,옵션 선택: 디퓨저 향기뿜뿜 1+1(55%할인) , 향기 선택: #02_디퓨저 아리아 500ml , 1+1 선택: #10_디퓨저 플로랑 500ml,
20,헤트라스,별점,"** 아리아 후기 ** 결론부터 말씀드리면 아리아 향 너무 좋아요👍🏻👍🏻 예전에 몰리스랑 아리아로 3개 구매해서 아리아는 남친 집에, 몰리스 1개는 저희 집에서 썼는데, 몰리스는 향 자체가 진하고 쎄서 드레스룸에 스틱을 2개만 넣었놨는데도 온 가족이 다 머리아파 하더라구요ㅠㅠ

아리아는 제 방에 스틱 2개 꽂아놓고 쓰는데~ 섬유유연제로 헹궈 잘 말린 뽀송뽀송한 이불 덮고 자는 느낌이에요!! 엄마도 이번향은 너무 좋다고 하네요 :) 사람마다 취향이 다르겠지만 가족들이 달달한 과일향은 안좋아해서 아리아로만 3개 샀는데 대만족입니다.😍",평점5,22.01.28.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
21,헤트라스,별점,"아이들이 너무좋아해요

저는 다른공병에 나눠담다가 쏟아서
냄새를 너무 갑자기 집중적으로 맡았더니
코가 마비되는 느낌이지만
일단 포도향 넘나리달달한게
좋습니당 ~^^

달달한 아이들간식을 한껏먹은것같네요

공병이 있으시다면 덜어서 나눠담기 활용해도 좋을것같아요.

500미리를 아무리잘 만들었다해도
생활환경에 따라서 먼지가 유입되고 스틱에 먼지가 뭍고한다면
제대로발향이 안될수도있거든요.",평점5,22.08.23.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
22,헤트라스,별점,"강아지를 키우다보니 집에서 특유의 강아지 쿰쿰한 냄새가 나서
여기저기 안써본 디퓨저가 없어요 ㅠㅠ
백화점꺼는 너무비싸서 가성비 좋은걸로 여러개 써봤지만
가까이 가면 냄새가 나지만 집안에 냄새가 퍼지지않고
냄새가 유지되지도 않아서 마지막으로 믿어보자 하는 심경으로
사봤는데 처음에는 이거도 별로 냄새가 안퍼지네 했는데
나갔다 들어오니 확실히 다르네요 . 머리아픈 향이 아니고
^^",평점5,22.09.23.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#06_디퓨저 아이솝 500ml",,,
23,헤트라스,별점,"빠른배송 너무 감사합니다.
남자들만 득실거리는 건설현장 사무실입니다.
컨테이너로 된 임시 가설 사무실이라 그런지 퀴퀴한냄새+수컷들의 진한향(땀냄새,홀애비냄새,담배냄새 등등)이 어우러져 늘 환기를 열심히해도 잡히지않던 냄새가 오늘 아침에 뚜껑을 열자마자 확 달라졌어요
리드스틱을 3개 꽂았더니 향이 강하게 분출되네요 일반 가정이라면 두개만 꽂아도 충분할것같습니다.
칼퇴할겁니다.",평점5,20.01.11.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#04_비쥬 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#04_비쥬 500ml+섬유스틱(5개)",,,
24,헤트라스,별점,"오자마자 오픈해서 우드스틱 두개씩 넣었는데 진짜 이름처럼 바로 향기뿜뿜 ㅠㅠ진짜 인생 디퓨져 찾았네요.... 디퓨져 금방 써서 저렴이로 (코코xx) 사용했었는데 그건 가까이 가사 코를
대야 향기났는데 이건 온 집안에 향기가 가득하네요, 화장실 거실 방 드레스룸 하나씩 넣었뒀어요!
1+1+1 행사로 저렴하게 득템했네요
리뷰 보고 구매했는데 이거 보시는분들 절대 고민하지말도 사세요",평점5,22.03.17.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
25,헤트라스,별점,누구나 다 좋아하는 향이죠^^ 2개밖에 안 꽂았는데 온 방들이 다 향기로워요 발향력이 진짜 좋은 것 같아요.. 다음에 주문할땐 1개만 꽂는 것도 괜찮을 것 같네요 대용량이라 얼마나 쓸 수 있을지 궁금하기도 하구요 >.< 벨르는 약간 포도 오래된 냄새도 함께나는 것 같아요 그게 매력인걸까요? 상큼시큼한 냄새가 나네요,평점5,21.09.07.,"옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(60%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
26,헤트라스,별점,"밖에 나갔다 들어오면 우리집 특유의 집 냄세가 싫어서 쿤*, 코코도* 디퓨져 알아보다가 리뷰 좋고 나쁜 성분이 적다고 하길래 구매했어요!
33평에 공기와 바람이 잘 통하는 곳에 스틱 3개 꽂아 뒀더니 아주 딱이네요!!
콤콤한 남자냄세 나는 남친 집에는
2개 놓으려고 했는데 하나면 충분하겠어요 😃",평점5,21.07.31.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
27,헤트라스,별점,사용한지 1주일째입니다 향은 여전히 나네요^^ 답례품으로 받은 디퓨저도 있는데 같이 비교해보니 받은것은 이미 희미해져 코를 스틱 가까이 가야만 맡을수 있고 뿜뿜은 근처 지나가기만 해도 향이나요!!! 제주도 특성상 습도가 높아서 제습기를 자주 가동한 탓에 벌써 성인엄지 손가락 마디정도 줄여들었네요 ㄷㄷ ㅎㅎ 재구매할땐 다른 향도 골고루 해봐야겠어요~ 번창하세요^^,평점5,22.05.15.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
28,헤트라스,별점,"다른 리뷰를 보니 박스에서부터
향기가 뿜뿜이래서
무슨 박스에서 부터 향이 난다고들 야단이야 라고 생각했던 나자신 반성해
진짜 향 찐해요
6가지 샀는데
너무 많이 사는바람에 향이 뭐가뭐신지 모르겠지만
퇴근하고 중문 여는 순간
향기가 쏴~~아~~악
진짜 하루만에 향이 줄어드는게 보이지만
이정도 가격 이정도 향이면
10년정도는 계속 사서 쓸것같아요",평점5,21.11.18.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
29,헤트라스,별점,풍자님 추천템이래서 바로 샀어요! 발향이 정말 좋네요 집이 넓고 습해서 디퓨저들이 다 멕을 못추리는데 ㅠㅠ 풍자님도 향이 잘 퍼지는걸 제일 강조하길래 믿고 사봤는데 현재까진 정~말 잘 퍼집니다 스틱 두개만 꽂았는데도! 다쓸때까지 쭉쭉 잘 났으면 좋겠어요 기억나면 한달리뷰 또 쓰러 올게요,평점5,20.07.04.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
30,헤트라스,별점,원래방에다가 두던건데 냄새도 너무좋고 오래가고 가성비 너무좋도라구요 그래서 강아지 거실에서 세마리키우는데 냄내때문에 4개사서 하나는 화장실 두개는 거실에 놓으니 집들어올때 그나마 향기가 나기시작했어요그전까지는 냄새가 다이겼었거든요ㅠㅠ 아리아향 백번사세요,평점5,20.01.22.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
